state,date,positive
21,2020-04-03,318.0
21,2020-04-04,334.0
21,2020-04-05,348.0
21,2020-04-06,371.0
21,2020-04-07,378.0
21,2020-04-08,393.0
21,2020-04-09,408.0
21,2020-04-10,430.0
21,2020-04-11,453.0
21,2020-04-12,475.0
21,2020-04-13,511.0
21,2020-04-14,530.0
21,2020-04-15,554.0
21,2020-04-16,579.0
21,2020-04-17,613.0
21,2020-04-18,656.0
21,2020-04-19,687.0
21,2020-04-20,734.0
21,2020-04-21,774.0
21,2020-04-22,802.0
21,2020-04-23,839.0
21,2020-04-24,894.0
21,2020-04-25,942.0
21,2020-04-26,985.0
21,2020-04-27,1041.0
21,2020-04-28,1078.0
21,2020-04-29,1117.0
21,2020-04-30,1158.0
21,2020-05-01,1224.0
21,2020-05-02,1265.0
21,2020-05-03,1308.0
21,2020-05-04,1384.0
21,2020-05-05,1447.0
21,2020-05-06,1519.0
21,2020-05-07,1597.0
21,2020-05-08,1691.0
21,2020-05-09,1778.0
21,2020-05-10,1874.0
21,2020-05-11,1997.0
21,2020-05-12,2127.0
21,2020-05-13,2240.0
21,2020-05-14,2358.0
21,2020-05-15,2493.0
21,2020-05-16,2583.0
21,2020-05-17,2704.0
21,2020-05-18,2870.0
21,2020-05-19,3002.0
21,2020-05-20,3191.0
21,2020-05-21,3314.0
21,2020-05-22,3484.0
21,2020-05-23,3635.0
21,2020-05-24,3753.0
21,2020-05-25,3946.0
21,2020-05-26,4094.0
21,2020-05-27,4235.0
21,2020-05-28,4433.0
21,2020-05-29,4590.0
21,2020-05-30,4756.0
21,2020-05-31,4899.0
21,2020-06-01,5264.0
21,2020-06-02,5448.0
21,2020-06-03,5633.0
21,2020-06-04,5843.0
21,2020-06-05,6097.0
21,2020-06-06,6327.0
21,2020-06-07,6532.0
21,2020-06-08,6841.0
21,2020-06-09,7089.0
21,2020-06-10,7539.0
21,2020-06-11,7826.0
21,2020-06-12,8178.0
21,2020-06-13,8456.0
21,2020-06-14,8730.0
21,2020-06-15,9259.0
21,2020-06-16,9630.0
21,2020-06-17,9912.0
21,2020-06-18,10316.0
21,2020-06-19,10745.0
21,2020-06-20,11210.0
21,2020-06-21,11462.0
21,2020-06-22,11835.0
21,2020-06-23,12130.0
21,2020-06-24,12394.0
21,2020-06-25,12776.0
21,2020-06-26,13110.0
21,2020-06-27,13378.0
21,2020-06-28,13665.0
21,2020-06-29,13982.0
21,2020-06-30,14297.0
21,2020-07-01,14766.0
21,2020-07-02,15081.0
21,2020-07-03,15349.0
21,2020-07-04,15627.0
21,2020-07-05,15995.0
21,2020-07-06,16316.0
21,2020-07-07,16626.0
21,2020-07-08,16896.0
21,2020-07-09,17195.0
21,2020-07-10,17689.0
21,2020-07-11,18000.0
21,2020-07-12,18291.0
21,2020-07-13,18668.0
21,2020-07-14,18967.0
21,2020-07-15,19371.0
21,2020-07-16,19690.0
21,2020-07-17,20071.0
21,2020-07-18,20418.0
21,2020-07-19,20696.0
21,2020-07-20,21148.0
21,2020-07-21,21420.0
21,2020-07-22,21679.0
21,2020-07-23,21996.0
21,2020-07-24,22277.0
21,2020-07-25,22628.0
21,2020-07-26,22867.0
21,2020-07-27,23187.0
21,2020-07-28,23452.0
21,2020-07-29,23655.0
21,2020-07-30,23876.0
21,2020-07-31,24090.0
21,2020-08-01,24462.0
21,2020-08-02,24663.0
21,2020-08-03,24920.0
21,2020-08-04,25140.0
21,2020-08-05,25362.0
21,2020-08-06,25558.0
21,2020-08-07,25785.0
21,2020-08-08,25992.0
21,2020-08-09,26140.0
21,2020-08-10,26438.0
21,2020-08-11,26621.0
21,2020-08-12,26812.0
21,2020-08-13,26986.0
21,2020-08-14,27161.0
21,2020-08-15,27369.0
21,2020-08-16,27503.0
21,2020-08-17,27744.0
21,2020-08-18,27957.0
21,2020-08-19,28121.0
21,2020-08-20,28407.0
21,2020-08-21,28552.0
21,2020-08-22,28699.0
21,2020-08-23,28815.0
21,2020-08-24,28983.0
21,2020-08-25,29170.0
21,2020-08-26,29334.0
21,2020-08-27,29499.0
21,2020-08-28,29682.0
21,2020-08-29,29816.0
21,2020-08-30,29929.0
21,2020-08-31,30054.0
21,2020-09-01,30281.0
21,2020-09-02,30413.0
21,2020-09-03,30555.0
21,2020-09-04,30684.0
21,2020-09-05,30820.0
21,2020-09-06,30927.0
21,2020-09-07,31068.0
21,2020-09-08,31211.0
21,2020-09-09,31339.0
21,2020-09-10,31490.0
21,2020-09-11,31598.0
21,2020-09-12,31686.0
21,2020-09-13,31790.0
21,2020-09-14,31930.0
21,2020-09-15,32071.0
21,2020-09-16,32169.0
21,2020-09-17,32277.0
21,2020-09-18,32431.0
21,2020-09-19,32546.0
21,2020-09-20,32698.0
21,2020-09-21,32845.0
21,2020-09-22,32941.0
21,2020-09-23,33025.0
21,2020-09-24,33123.0
21,2020-09-25,33262.0
21,2020-09-26,33356.0
21,2020-09-27,33435.0
21,2020-09-28,33563.0
21,2020-09-29,33659.0
21,2020-09-30,33746.0
21,2020-10-01,33913.0
21,2020-10-02,34031.0
21,2020-10-03,34122.0
21,2020-10-04,34198.0
21,2020-10-05,34348.0
21,2020-10-06,34454.0
21,2020-10-07,34570.0
21,2020-10-08,34702.0
21,2020-10-09,34816.0
21,2020-10-10,34970.0
21,2020-10-11,35068.0
21,2020-10-12,35192.0
21,2020-10-13,35318.0
21,2020-10-14,35430.0
21,2020-10-15,35605.0
21,2020-10-16,35735.0
21,2020-10-17,35850.0
21,2020-10-18,35955.0
21,2020-10-19,36081.0
21,2020-10-20,36262.0
21,2020-10-21,36380.0
21,2020-10-22,36510.0
21,2020-10-23,36622.0
21,2020-10-24,36742.0
21,2020-10-25,36864.0
21,2020-10-26,37012.0
21,2020-10-27,37168.0
21,2020-10-28,37316.0
21,2020-10-29,37439.0
21,2020-10-30,37551.0
21,2020-10-31,37625.0
21,2020-11-01,37778.0
21,2020-11-02,37945.0
21,2020-11-03,38086.0
21,2020-11-04,38228.0
21,2020-11-05,38367.0
21,2020-11-06,38492.0
21,2020-11-07,38644.0
21,2020-11-08,38773.0
21,2020-11-09,38926.0
21,2020-11-10,39159.0
21,2020-11-11,39281.0
21,2020-11-12,39420.0
21,2020-11-13,39559.0
21,2020-11-14,39700.0
21,2020-11-15,39865.0
21,2020-11-16,40020.0
21,2020-11-17,40189.0
21,2020-11-18,40354.0
21,2020-11-19,40530.0
21,2020-11-20,40767.0
21,2020-11-21,40921.0
21,2020-11-22,41059.0
21,2020-11-23,41259.0
21,2020-11-24,41442.0
21,2020-11-25,41704.0
21,2020-11-26,41918.0
21,2020-11-27,42119.0
21,2020-11-28,42336.0
21,2020-11-29,42502.0
21,2020-11-30,42793.0
21,2020-12-01,43139.0
21,2020-12-02,43403.0
21,2020-12-03,43615.0
21,2020-12-04,43846.0
21,2020-12-05,44086.0
21,2020-12-06,44260.0
21,2020-12-07,44554.0
21,2020-12-08,44835.0
21,2020-12-09,45091.0
21,2020-12-10,45402.0
21,2020-12-11,45690.0
21,2020-12-12,45967.0
21,2020-12-13,46174.0
21,2020-12-14,46529.0
21,2020-12-15,46898.0
21,2020-12-16,47166.0
21,2020-12-17,47457.0
21,2020-12-18,47775.0
21,2020-12-19,48127.0
21,2020-12-20,48494.0
21,2020-12-21,48805.0
21,2020-12-22,49120.0
21,2020-12-23,49440.0
21,2020-12-24,49818.0
21,2020-12-25,50186.0
21,2020-12-26,50556.0
21,2020-12-27,50891.0
21,2020-12-28,51374.0
21,2020-12-29,51707.0
21,2020-12-30,52104.0
21,2020-12-31,52615.0
21,2021-01-01,53209.0
21,2021-01-02,53704.0
21,2021-01-03,54162.0
21,2021-01-04,54820.0
21,2021-01-05,55465.0
21,2021-01-06,56091.0
21,2021-01-07,56633.0
21,2021-01-08,57244.0
21,2021-01-09,57742.0
21,2021-01-10,58365.0
21,2021-01-11,58976.0
21,2021-01-12,59511.0
21,2021-01-13,59974.0
21,2021-01-14,60506.0
21,2021-01-15,61132.0
21,2021-01-16,61650.0
21,2021-01-17,62059.0
21,2021-01-18,62627.0
21,2021-01-19,63080.0
21,2021-01-20,63667.0
21,2021-01-21,64087.0
21,2021-01-22,64527.0
21,2021-01-23,64984.0
21,2021-01-24,65318.0
21,2021-01-25,65790.0
21,2021-01-26,66160.0
21,2021-01-27,66525.0
21,2021-01-28,66851.0
21,2021-01-29,67165.0
21,2021-01-30,67483.0
21,2021-01-31,67750.0
21,2021-02-01,68281.0
21,2021-02-02,68607.0
21,2021-02-03,68923.0
21,2021-02-04,69253.0
21,2021-02-05,69533.0
21,2021-02-06,69759.0
21,2021-02-07,70001.0
21,2021-02-08,70291.0
21,2021-02-09,70560.0
21,2021-02-10,70866.0
21,2021-02-11,71105.0
21,2021-02-12,71337.0
21,2021-02-13,71573.0
21,2021-02-14,71764.0
21,2021-02-15,72057.0
21,2021-02-16,72311.0
21,2021-02-17,72559.0
21,2021-02-18,72812.0
21,2021-02-19,73076.0
21,2021-02-20,73396.0
21,2021-02-21,73601.0
21,2021-02-22,73871.0
21,2021-02-23,74103.0
21,2021-02-24,74323.0
21,2021-02-25,74587.0
21,2021-02-26,74839.0
21,2021-02-27,75062.0
21,2021-02-28,75344.0
21,2021-03-01,75681.0
21,2021-03-02,75895.0
21,2021-03-03,76137.0
21,2021-03-04,76318.0
21,2021-03-05,76534.0
21,2021-03-06,76745.0
21,2021-03-07,76911.0
21,2021-03-08,77113.0
21,2021-03-09,77302.0
21,2021-03-10,77531.0
21,2021-03-11,77719.0
21,2021-03-12,77901.0
21,2021-03-13,78083.0
21,2021-03-14,78235.0
21,2021-03-15,78424.0
21,2021-03-16,78641.0
21,2021-03-17,78827.0
21,2021-03-18,79030.0
21,2021-03-19,79223.0
21,2021-03-20,79446.0
21,2021-03-21,79602.0
21,2021-03-22,79791.0
21,2021-03-23,79945.0
21,2021-03-24,80114.0
21,2021-03-25,80264.0
21,2021-03-26,80399.0
21,2021-03-27,80564.0
21,2021-03-28,80682.0
21,2021-03-29,80838.0
21,2021-03-30,80966.0
21,2021-03-31,81077.0
21,2021-04-01,81244.0
21,2021-04-02,81366.0
21,2021-04-03,81500.0
21,2021-04-04,81634.0
21,2021-04-05,81802.0
21,2021-04-06,81925.0
21,2021-04-07,82066.0
21,2021-04-08,82188.0
21,2021-04-09,82302.0
21,2021-04-10,82453.0
21,2021-04-11,82583.0
21,2021-04-12,82712.0
21,2021-04-13,82813.0
21,2021-04-14,82927.0
21,2021-04-15,83045.0
21,2021-04-16,83145.0
21,2021-04-17,83256.0
21,2021-04-18,83363.0
21,2021-04-19,83456.0
21,2021-04-20,83544.0
21,2021-04-21,83632.0
21,2021-04-22,83708.0
21,2021-04-23,83792.0
21,2021-04-24,83879.0
21,2021-04-25,83973.0
21,2021-04-26,84059.0
21,2021-04-27,84122.0
21,2021-04-28,84222.0
21,2021-04-29,84286.0
21,2021-04-30,84358.0
21,2021-05-01,84449.0
21,2021-05-02,84517.0
21,2021-05-03,84567.0
21,2021-05-04,84611.0
21,2021-05-05,84666.0
21,2021-05-06,84713.0
21,2021-05-07,84750.0
21,2021-05-08,84813.0
21,2021-05-09,84861.0
21,2021-05-10,84915.0
21,2021-05-11,84951.0
21,2021-05-12,85010.0
21,2021-05-13,85059.0
21,2021-05-14,85098.0
21,2021-05-15,85165.0
21,2021-05-16,85214.0
21,2021-05-17,85268.0
21,2021-05-18,85294.0
21,2021-05-19,85336.0
21,2021-05-20,85387.0
21,2021-05-21,85416.0
21,2021-05-22,85447.0
21,2021-05-23,85477.0
21,2021-05-24,85519.0
21,2021-05-25,85549.0
21,2021-05-26,85600.0
21,2021-05-27,85634.0
21,2021-05-28,85661.0
21,2021-05-29,85680.0
21,2021-05-30,85711.0
21,2021-05-31,85749.0
21,2021-06-01,85795.0
21,2021-06-02,85831.0
21,2021-06-03,85857.0
21,2021-06-04,85882.0
21,2021-06-05,85907.0
21,2021-06-06,85942.0
21,2021-06-07,85976.0
21,2021-06-08,86011.0
21,2021-06-09,86040.0
21,2021-06-10,86060.0
21,2021-06-11,86103.0
21,2021-06-12,86140.0
21,2021-06-13,86160.0
21,2021-06-14,86201.0
21,2021-06-15,86231.0
21,2021-06-16,86254.0
21,2021-06-17,86283.0
21,2021-06-18,86311.0
21,2021-06-19,86341.0
21,2021-06-20,86396.0
21,2021-06-21,86432.0
21,2021-06-22,86474.0
21,2021-06-23,86504.0
21,2021-06-24,86535.0
21,2021-06-25,86583.0
21,2021-06-26,86635.0
21,2021-06-27,86673.0
21,2021-06-28,86723.0
21,2021-06-29,86765.0
21,2021-06-30,86820.0
21,2021-07-01,86881.0
21,2021-07-02,86937.0
21,2021-07-03,87022.0
21,2021-07-04,87095.0
21,2021-07-05,87218.0
21,2021-07-06,87303.0
21,2021-07-07,87407.0
21,2021-07-08,87519.0
21,2021-07-09,87636.0
21,2021-07-10,87791.0
21,2021-07-11,87910.0
21,2021-07-12,88016.0
21,2021-07-13,88138.0
21,2021-07-14,88234.0
21,2021-07-15,88309.0
21,2021-07-16,88378.0
21,2021-07-17,88435.0
21,2021-07-18,88477.0
21,2021-07-19,88495.0
21,2021-07-20,88499.0
21,2021-07-21,88499.0
22,2020-01-01,0.0
22,2020-01-02,0.0
22,2020-01-03,0.0
22,2020-01-04,0.0
22,2020-01-05,0.0
22,2020-01-06,0.0
22,2020-01-07,0.0
22,2020-01-08,0.0
22,2020-01-09,0.0
22,2020-01-10,0.0
22,2020-01-11,0.0
22,2020-01-12,0.0
22,2020-01-13,0.0
22,2020-01-14,0.0
22,2020-01-15,0.0
22,2020-01-16,0.0
22,2020-01-17,0.0
22,2020-01-18,0.0
22,2020-01-19,0.0
22,2020-01-20,0.0
22,2020-01-21,0.0
22,2020-01-22,0.0
22,2020-01-23,0.0
22,2020-01-24,0.0
22,2020-01-25,0.0
22,2020-01-26,0.0
22,2020-01-27,0.0
22,2020-01-28,0.0
22,2020-01-29,0.0
22,2020-01-30,0.0
22,2020-01-31,0.0
22,2020-02-01,0.0
22,2020-02-02,0.0
22,2020-02-03,0.0
22,2020-02-04,0.0
22,2020-02-05,0.0
22,2020-02-06,0.0
22,2020-02-07,0.0
22,2020-02-08,0.0
22,2020-02-09,0.0
22,2020-02-10,0.0
22,2020-02-11,0.0
22,2020-02-12,0.0
22,2020-02-13,0.0
22,2020-02-14,1.0
22,2020-02-15,1.0
22,2020-02-16,1.0
22,2020-02-17,1.0
22,2020-02-18,1.0
22,2020-02-19,1.0
22,2020-02-20,1.0
22,2020-02-21,1.0
22,2020-02-22,1.0
22,2020-02-23,1.0
22,2020-02-24,1.0
22,2020-02-25,1.0
22,2020-02-26,1.0
22,2020-02-27,1.0
22,2020-02-28,1.0
22,2020-02-29,1.0
22,2020-03-01,1.0
22,2020-03-02,1.0
22,2020-03-03,1.0
22,2020-03-04,1.0
22,2020-03-05,2.0
22,2020-03-06,2.0
22,2020-03-07,2.0
22,2020-03-08,3.0
22,2020-03-09,4.0
22,2020-03-10,8.0
22,2020-03-11,10.0
22,2020-03-12,10.0
22,2020-03-13,11.0
22,2020-03-14,12.0
22,2020-03-15,13.0
22,2020-03-16,15.0
22,2020-03-17,19.0
22,2020-03-18,21.0
22,2020-03-19,21.0
22,2020-03-20,24.0
22,2020-03-21,26.0
22,2020-03-22,28.0
22,2020-03-23,32.0
22,2020-03-24,32.0
22,2020-03-25,36.0
22,2020-03-26,39.0
22,2020-03-27,42.0
22,2020-03-28,42.0
22,2020-03-29,43.0
22,2020-03-30,43.0
22,2020-03-31,45.0
22,2020-04-01,50.0
22,2020-04-02,52.0
22,2020-04-03,57.0
22,2020-04-04,60.0
22,2020-04-05,62.0
22,2020-04-06,65.0
22,2020-04-07,68.0
22,2020-04-08,70.0
22,2020-04-09,74.0
22,2020-04-10,79.0
22,2020-04-11,87.0
22,2020-04-12,93.0
22,2020-04-13,96.0
22,2020-04-14,101.0
22,2020-04-15,107.0
22,2020-04-16,112.0
22,2020-04-17,117.0
22,2020-04-18,125.0
22,2020-04-19,129.0
22,2020-04-20,135.0
22,2020-04-21,138.0
22,2020-04-22,148.0
22,2020-04-23,152.0
22,2020-04-24,154.0
22,2020-04-25,162.0
22,2020-04-26,173.0
22,2020-04-27,180.0
22,2020-04-28,185.0
22,2020-04-29,191.0
22,2020-04-30,199.0
22,2020-05-01,213.0
22,2020-05-02,223.0
22,2020-05-03,237.0
22,2020-05-04,251.0
22,2020-05-05,278.0
22,2020-05-06,297.0
22,2020-05-07,335.0
22,2020-05-08,369.0
22,2020-05-09,394.0
22,2020-05-10,436.0
22,2020-05-11,480.0
22,2020-05-12,524.0
22,2020-05-13,545.0
22,2020-05-14,573.0
22,2020-05-15,619.0
22,2020-05-16,666.0
22,2020-05-17,692.0
22,2020-05-18,727.0
22,2020-05-19,766.0
22,2020-05-20,810.0
22,2020-05-21,847.0
22,2020-05-22,886.0
22,2020-05-23,918.0
22,2020-05-24,953.0
22,2020-05-25,1009.0
22,2020-05-26,1047.0
22,2020-05-27,1068.0
22,2020-05-28,1100.0
22,2020-05-29,1138.0
22,2020-05-30,1180.0
22,2020-05-31,1210.0
22,2020-06-01,1279.0
22,2020-06-02,1329.0
22,2020-06-03,1364.0
22,2020-06-04,1378.0
22,2020-06-05,1419.0
22,2020-06-06,1457.0
22,2020-06-07,1491.0
22,2020-06-08,1535.0
22,2020-06-09,1574.0
22,2020-06-10,1613.0
22,2020-06-11,1665.0
22,2020-06-12,1702.0
22,2020-06-13,1748.0
22,2020-06-14,1788.0
22,2020-06-15,1833.0
22,2020-06-16,1862.0
22,2020-06-17,1888.0
22,2020-06-18,1922.0
22,2020-06-19,1973.0
22,2020-06-20,2021.0
22,2020-06-21,2059.0
22,2020-06-22,2087.0
22,2020-06-23,2122.0
22,2020-06-24,2156.0
22,2020-06-25,2208.0
22,2020-06-26,2248.0
22,2020-06-27,2296.0
22,2020-06-28,2340.0
22,2020-06-29,2380.0
22,2020-06-30,2428.0
22,2020-07-01,2494.0
22,2020-07-02,2538.0
22,2020-07-03,2595.0
22,2020-07-04,2642.0
22,2020-07-05,2716.0
22,2020-07-06,2763.0
22,2020-07-07,2836.0
22,2020-07-08,2873.0
22,2020-07-09,2940.0
22,2020-07-10,3043.0
22,2020-07-11,3108.0
22,2020-07-12,3155.0
22,2020-07-13,3222.0
22,2020-07-14,3284.0
22,2020-07-15,3369.0
22,2020-07-16,3435.0
22,2020-07-17,3482.0
22,2020-07-18,3552.0
22,2020-07-19,3610.0
22,2020-07-20,3699.0
22,2020-07-21,3754.0
22,2020-07-22,3811.0
22,2020-07-23,3866.0
22,2020-07-24,3928.0
22,2020-07-25,4001.0
22,2020-07-26,4077.0
22,2020-07-27,4150.0
22,2020-07-28,4243.0
22,2020-07-29,4314.0
22,2020-07-30,4382.0
22,2020-07-31,4462.0
22,2020-08-01,4559.0
22,2020-08-02,4627.0
22,2020-08-03,4740.0
22,2020-08-04,4786.0
22,2020-08-05,4853.0
22,2020-08-06,4922.0
22,2020-08-07,5013.0
22,2020-08-08,5110.0
22,2020-08-09,5202.0
22,2020-08-10,5342.0
22,2020-08-11,5393.0
22,2020-08-12,5453.0
22,2020-08-13,5529.0
22,2020-08-14,5622.0
22,2020-08-15,5733.0
22,2020-08-16,5817.0
22,2020-08-17,5913.0
22,2020-08-18,6017.0
22,2020-08-19,6099.0
22,2020-08-20,6231.0
22,2020-08-21,6316.0
22,2020-08-22,6420.0
22,2020-08-23,6491.0
22,2020-08-24,6604.0
22,2020-08-25,6743.0
22,2020-08-26,6837.0
22,2020-08-27,6951.0
22,2020-08-28,7089.0
22,2020-08-29,7192.0
22,2020-08-30,7294.0
22,2020-08-31,7412.0
22,2020-09-01,7540.0
22,2020-09-02,7627.0
22,2020-09-03,7696.0
22,2020-09-04,7765.0
22,2020-09-05,7859.0
22,2020-09-06,7928.0
22,2020-09-07,8017.0
22,2020-09-08,8079.0
22,2020-09-09,8142.0
22,2020-09-10,8230.0
22,2020-09-11,8287.0
22,2020-09-12,8349.0
22,2020-09-13,8389.0
22,2020-09-14,8472.0
22,2020-09-15,8573.0
22,2020-09-16,8636.0
22,2020-09-17,8716.0
22,2020-09-18,8803.0
22,2020-09-19,8887.0
22,2020-09-20,9007.0
22,2020-09-21,9090.0
22,2020-09-22,9192.0
22,2020-09-23,9264.0
22,2020-09-24,9343.0
22,2020-09-25,9442.0
22,2020-09-26,9516.0
22,2020-09-27,9585.0
22,2020-09-28,9689.0
22,2020-09-29,9797.0
22,2020-09-30,9897.0
22,2020-10-01,10030.0
22,2020-10-02,10150.0
22,2020-10-03,10246.0
22,2020-10-04,10349.0
22,2020-10-05,10498.0
22,2020-10-06,10621.0
22,2020-10-07,10754.0
22,2020-10-08,10908.0
22,2020-10-09,11056.0
22,2020-10-10,11280.0
22,2020-10-11,11442.0
22,2020-10-12,11606.0
22,2020-10-13,11781.0
22,2020-10-14,11971.0
22,2020-10-15,12156.0
22,2020-10-16,12335.0
22,2020-10-17,12529.0
22,2020-10-18,12734.0
22,2020-10-19,12980.0
22,2020-10-20,13260.0
22,2020-10-21,13415.0
22,2020-10-22,13602.0
22,2020-10-23,13759.0
22,2020-10-24,13948.0
22,2020-10-25,14171.0
22,2020-10-26,14437.0
22,2020-10-27,14650.0
22,2020-10-28,14871.0
22,2020-10-29,15060.0
22,2020-10-30,15292.0
22,2020-10-31,15526.0
22,2020-11-01,15782.0
22,2020-11-02,16089.0
22,2020-11-03,16349.0
22,2020-11-04,16584.0
22,2020-11-05,16812.0
22,2020-11-06,17093.0
22,2020-11-07,17343.0
22,2020-11-08,17630.0
22,2020-11-09,17948.0
22,2020-11-10,18329.0
22,2020-11-11,18568.0
22,2020-11-12,18827.0
22,2020-11-13,19077.0
22,2020-11-14,19332.0
22,2020-11-15,19668.0
22,2020-11-16,20024.0
22,2020-11-17,20344.0
22,2020-11-18,20666.0
22,2020-11-19,20983.0
22,2020-11-20,21493.0
22,2020-11-21,21835.0
22,2020-11-22,22206.0
22,2020-11-23,22589.0
22,2020-11-24,22949.0
22,2020-11-25,23324.0
22,2020-11-26,23656.0
22,2020-11-27,23983.0
22,2020-11-28,24318.0
22,2020-11-29,24651.0
22,2020-11-30,25118.0
22,2020-12-01,25580.0
22,2020-12-02,25974.0
22,2020-12-03,26291.0
22,2020-12-04,26605.0
22,2020-12-05,26965.0
22,2020-12-06,27291.0
22,2020-12-07,27747.0
22,2020-12-08,28139.0
22,2020-12-09,28426.0
22,2020-12-10,28807.0
22,2020-12-11,29165.0
22,2020-12-12,29530.0
22,2020-12-13,29848.0
22,2020-12-14,30264.0
22,2020-12-15,30589.0
22,2020-12-16,30846.0
22,2020-12-17,31090.0
22,2020-12-18,31388.0
22,2020-12-19,31678.0
22,2020-12-20,32061.0
22,2020-12-21,32413.0
22,2020-12-22,32751.0
22,2020-12-23,32995.0
22,2020-12-24,33356.0
22,2020-12-25,33699.0
22,2020-12-26,34062.0
22,2020-12-27,34513.0
22,2020-12-28,35050.0
22,2020-12-29,35353.0
22,2020-12-30,35759.0
22,2020-12-31,36168.0
22,2021-01-01,36800.0
22,2021-01-02,37275.0
22,2021-01-03,37823.0
22,2021-01-04,38456.0
22,2021-01-05,39047.0
22,2021-01-06,39547.0
22,2021-01-07,40098.0
22,2021-01-08,40663.0
22,2021-01-09,41181.0
22,2021-01-10,41812.0
22,2021-01-11,42512.0
22,2021-01-12,43073.0
22,2021-01-13,43609.0
22,2021-01-14,44126.0
22,2021-01-15,44706.0
22,2021-01-16,45248.0
22,2021-01-17,45692.0
22,2021-01-18,46372.0
22,2021-01-19,46860.0
22,2021-01-20,47422.0
22,2021-01-21,47817.0
22,2021-01-22,48306.0
22,2021-01-23,48711.0
22,2021-01-24,49080.0
22,2021-01-25,49590.0
22,2021-01-26,49937.0
22,2021-01-27,50265.0
22,2021-01-28,50545.0
22,2021-01-29,50858.0
22,2021-01-30,51137.0
22,2021-01-31,51405.0
22,2021-02-01,51829.0
22,2021-02-02,52137.0
22,2021-02-03,52396.0
22,2021-02-04,52669.0
22,2021-02-05,52925.0
22,2021-02-06,53163.0
22,2021-02-07,53390.0
22,2021-02-08,53724.0
22,2021-02-09,53954.0
22,2021-02-10,54210.0
22,2021-02-11,54450.0
22,2021-02-12,54690.0
22,2021-02-13,54962.0
22,2021-02-14,55239.0
22,2021-02-15,55584.0
22,2021-02-16,55841.0
22,2021-02-17,56057.0
22,2021-02-18,56315.0
22,2021-02-19,56617.0
22,2021-02-20,56911.0
22,2021-02-21,57182.0
22,2021-02-22,57509.0
22,2021-02-23,57772.0
22,2021-02-24,58052.0
22,2021-02-25,58314.0
22,2021-02-26,58611.0
22,2021-02-27,58879.0
22,2021-02-28,59220.0
22,2021-03-01,59639.0
22,2021-03-02,59883.0
22,2021-03-03,60170.0
22,2021-03-04,60422.0
22,2021-03-05,60677.0
22,2021-03-06,60926.0
22,2021-03-07,61140.0
22,2021-03-08,61408.0
22,2021-03-09,61661.0
22,2021-03-10,61866.0
22,2021-03-11,62026.0
22,2021-03-12,62191.0
22,2021-03-13,62374.0
22,2021-03-14,62559.0
22,2021-03-15,62771.0
22,2021-03-16,62965.0
22,2021-03-17,63125.0
22,2021-03-18,63330.0
22,2021-03-19,63518.0
22,2021-03-20,63680.0
22,2021-03-21,63824.0
22,2021-03-22,63977.0
22,2021-03-23,64115.0
22,2021-03-24,64260.0
22,2021-03-25,64374.0
22,2021-03-26,64493.0
22,2021-03-27,64613.0
22,2021-03-28,64754.0
22,2021-03-29,64891.0
22,2021-03-30,65020.0
22,2021-03-31,65145.0
22,2021-04-01,65354.0
22,2021-04-02,65480.0
22,2021-04-03,65614.0
22,2021-04-04,65750.0
22,2021-04-05,65907.0
22,2021-04-06,66034.0
22,2021-04-07,66160.0
22,2021-04-08,66269.0
22,2021-04-09,66390.0
22,2021-04-10,66498.0
22,2021-04-11,66600.0
22,2021-04-12,66732.0
22,2021-04-13,66831.0
22,2021-04-14,66928.0
22,2021-04-15,67020.0
22,2021-04-16,67136.0
22,2021-04-17,67245.0
22,2021-04-18,67369.0
22,2021-04-19,67489.0
22,2021-04-20,67637.0
22,2021-04-21,67730.0
22,2021-04-22,67790.0
22,2021-04-23,67865.0
22,2021-04-24,67939.0
22,2021-04-25,68020.0
22,2021-04-26,68103.0
22,2021-04-27,68168.0
22,2021-04-28,68225.0
22,2021-04-29,68281.0
22,2021-04-30,68347.0
22,2021-05-01,68428.0
22,2021-05-02,68475.0
22,2021-05-03,68545.0
22,2021-05-04,68591.0
22,2021-05-05,68638.0
22,2021-05-06,68686.0
22,2021-05-07,68721.0
22,2021-05-08,68765.0
22,2021-05-09,68789.0
22,2021-05-10,68843.0
22,2021-05-11,68879.0
22,2021-05-12,68915.0
22,2021-05-13,68938.0
22,2021-05-14,68970.0
22,2021-05-15,69000.0
22,2021-05-16,69021.0
22,2021-05-17,69062.0
22,2021-05-18,69082.0
22,2021-05-19,69103.0
22,2021-05-20,69132.0
22,2021-05-21,69168.0
22,2021-05-22,69192.0
22,2021-05-23,69221.0
22,2021-05-24,69260.0
22,2021-05-25,69291.0
22,2021-05-26,69312.0
22,2021-05-27,69327.0
22,2021-05-28,69350.0
22,2021-05-29,69361.0
22,2021-05-30,69376.0
22,2021-05-31,69402.0
22,2021-06-01,69433.0
22,2021-06-02,69446.0
22,2021-06-03,69456.0
22,2021-06-04,69475.0
22,2021-06-05,69487.0
22,2021-06-06,69499.0
22,2021-06-07,69513.0
22,2021-06-08,69533.0
22,2021-06-09,69550.0
22,2021-06-10,69566.0
22,2021-06-11,69574.0
22,2021-06-12,69584.0
22,2021-06-13,69597.0
22,2021-06-14,69617.0
22,2021-06-15,69638.0
22,2021-06-16,69656.0
22,2021-06-17,69675.0
22,2021-06-18,69692.0
22,2021-06-19,69710.0
