state,date,positive
17,2020-05-13,1367.0
17,2020-05-14,1393.0
17,2020-05-15,1446.0
17,2020-05-16,1511.0
17,2020-05-17,1565.0
17,2020-05-18,1626.0
17,2020-05-19,1682.0
17,2020-05-20,1743.0
17,2020-05-21,1787.0
17,2020-05-22,1850.0
17,2020-05-23,1910.0
17,2020-05-24,1966.0
17,2020-05-25,2032.0
17,2020-05-26,2072.0
17,2020-05-27,2108.0
17,2020-05-28,2149.0
17,2020-05-29,2216.0
17,2020-05-30,2269.0
17,2020-05-31,2341.0
17,2020-06-01,2416.0
17,2020-06-02,2443.0
17,2020-06-03,2472.0
17,2020-06-04,2520.0
17,2020-06-05,2594.0
17,2020-06-06,2643.0
17,2020-06-07,2706.0
17,2020-06-08,2769.0
17,2020-06-09,2805.0
17,2020-06-10,2854.0
17,2020-06-11,2899.0
17,2020-06-12,2952.0
17,2020-06-13,3008.0
17,2020-06-14,3053.0
17,2020-06-15,3110.0
17,2020-06-16,3148.0
17,2020-06-17,3186.0
17,2020-06-18,3220.0
17,2020-06-19,3265.0
17,2020-06-20,3314.0
17,2020-06-21,3341.0
17,2020-06-22,3377.0
17,2020-06-23,3402.0
17,2020-06-24,3421.0
17,2020-06-25,3456.0
17,2020-06-26,3494.0
17,2020-06-27,3533.0
17,2020-06-28,3565.0
17,2020-06-29,3603.0
17,2020-06-30,3622.0
17,2020-07-01,3651.0
17,2020-07-02,3689.0
17,2020-07-03,3719.0
17,2020-07-04,3745.0
17,2020-07-05,3771.0
17,2020-07-06,3815.0
17,2020-07-07,3865.0
17,2020-07-08,3896.0
17,2020-07-09,3939.0
17,2020-07-10,3985.0
17,2020-07-11,4019.0
17,2020-07-12,4061.0
17,2020-07-13,4098.0
17,2020-07-14,4127.0
17,2020-07-15,4163.0
17,2020-07-16,4199.0
17,2020-07-17,4242.0
17,2020-07-18,4276.0
17,2020-07-19,4311.0
17,2020-07-20,4359.0
17,2020-07-21,4387.0
17,2020-07-22,4411.0
17,2020-07-23,4451.0
17,2020-07-24,4483.0
17,2020-07-25,4542.0
17,2020-07-26,4583.0
17,2020-07-27,4638.0
17,2020-07-28,4678.0
17,2020-07-29,4713.0
17,2020-07-30,4748.0
17,2020-07-31,4788.0
17,2020-08-01,4834.0
17,2020-08-02,4880.0
17,2020-08-03,4922.0
17,2020-08-04,4957.0
17,2020-08-05,5001.0
17,2020-08-06,5046.0
17,2020-08-07,5079.0
17,2020-08-08,5114.0
17,2020-08-09,5166.0
17,2020-08-10,5214.0
17,2020-08-11,5247.0
17,2020-08-12,5278.0
17,2020-08-13,5311.0
17,2020-08-14,5346.0
17,2020-08-15,5379.0
17,2020-08-16,5429.0
17,2020-08-17,5461.0
17,2020-08-18,5490.0
17,2020-08-19,5525.0
17,2020-08-20,5569.0
17,2020-08-21,5604.0
17,2020-08-22,5637.0
17,2020-08-23,5665.0
17,2020-08-24,5701.0
17,2020-08-25,5742.0
17,2020-08-26,5773.0
17,2020-08-27,5801.0
17,2020-08-28,5828.0
17,2020-08-29,5857.0
17,2020-08-30,5887.0
17,2020-08-31,5933.0
17,2020-09-01,5963.0
17,2020-09-02,5988.0
17,2020-09-03,6011.0
17,2020-09-04,6031.0
17,2020-09-05,6065.0
17,2020-09-06,6098.0
17,2020-09-07,6127.0
17,2020-09-08,6153.0
17,2020-09-09,6166.0
17,2020-09-10,6196.0
17,2020-09-11,6218.0
17,2020-09-12,6243.0
17,2020-09-13,6271.0
17,2020-09-14,6288.0
17,2020-09-15,6313.0
17,2020-09-16,6350.0
17,2020-09-17,6370.0
17,2020-09-18,6393.0
17,2020-09-19,6412.0
17,2020-09-20,6451.0
17,2020-09-21,6478.0
17,2020-09-22,6502.0
17,2020-09-23,6527.0
17,2020-09-24,6546.0
17,2020-09-25,6566.0
17,2020-09-26,6590.0
17,2020-09-27,6622.0
17,2020-09-28,6670.0
17,2020-09-29,6697.0
17,2020-09-30,6736.0
17,2020-10-01,6771.0
17,2020-10-02,6799.0
17,2020-10-03,6826.0
17,2020-10-04,6872.0
17,2020-10-05,6913.0
17,2020-10-06,6944.0
17,2020-10-07,6977.0
17,2020-10-08,6998.0
17,2020-10-09,7022.0
17,2020-10-10,7061.0
17,2020-10-11,7099.0
17,2020-10-12,7134.0
17,2020-10-13,7171.0
17,2020-10-14,7205.0
17,2020-10-15,7242.0
17,2020-10-16,7256.0
17,2020-10-17,7281.0
17,2020-10-18,7325.0
17,2020-10-19,7361.0
17,2020-10-20,7389.0
17,2020-10-21,7423.0
17,2020-10-22,7445.0
17,2020-10-23,7467.0
17,2020-10-24,7490.0
17,2020-10-25,7522.0
17,2020-10-26,7559.0
17,2020-10-27,7582.0
17,2020-10-28,7622.0
17,2020-10-29,7644.0
17,2020-10-30,7662.0
17,2020-10-31,7688.0
17,2020-11-01,7738.0
17,2020-11-02,7795.0
17,2020-11-03,7826.0
17,2020-11-04,7848.0
17,2020-11-05,7889.0
17,2020-11-06,7923.0
17,2020-11-07,7956.0
17,2020-11-08,7990.0
17,2020-11-09,8045.0
17,2020-11-10,8093.0
17,2020-11-11,8139.0
17,2020-11-12,8169.0
17,2020-11-13,8192.0
17,2020-11-14,8217.0
17,2020-11-15,8255.0
17,2020-11-16,8303.0
17,2020-11-17,8345.0
17,2020-11-18,8392.0
17,2020-11-19,8429.0
17,2020-11-20,8467.0
17,2020-11-21,8497.0
17,2020-11-22,8537.0
17,2020-11-23,8590.0
17,2020-11-24,8638.0
17,2020-11-25,8692.0
17,2020-11-26,8747.0
17,2020-11-27,8792.0
17,2020-11-28,8844.0
17,2020-11-29,8908.0
17,2020-11-30,8979.0
17,2020-12-01,9049.0
17,2020-12-02,9102.0
17,2020-12-03,9152.0
17,2020-12-04,9199.0
17,2020-12-05,9255.0
17,2020-12-06,9329.0
17,2020-12-07,9403.0
17,2020-12-08,9492.0
17,2020-12-09,9555.0
17,2020-12-10,9622.0
17,2020-12-11,9674.0
17,2020-12-12,9717.0
17,2020-12-13,9799.0
17,2020-12-14,9880.0
17,2020-12-15,9994.0
17,2020-12-16,10079.0
17,2020-12-17,10166.0
17,2020-12-18,10237.0
17,2020-12-19,10300.0
17,2020-12-20,10445.0
17,2020-12-21,10582.0
17,2020-12-22,10669.0
17,2020-12-23,10784.0
17,2020-12-24,10911.0
17,2020-12-25,11035.0
17,2020-12-26,11188.0
17,2020-12-27,11333.0
17,2020-12-28,11604.0
17,2020-12-29,11783.0
17,2020-12-30,11946.0
17,2020-12-31,12154.0
17,2021-01-01,12570.0
17,2021-01-02,12846.0
17,2021-01-03,13088.0
17,2021-01-04,13322.0
17,2021-01-05,13783.0
17,2021-01-06,14056.0
17,2021-01-07,14243.0
17,2021-01-08,14622.0
17,2021-01-09,14799.0
17,2021-01-10,15228.0
17,2021-01-11,15549.0
17,2021-01-12,15770.0
17,2021-01-13,16123.0
17,2021-01-14,16481.0
17,2021-01-15,16902.0
17,2021-01-16,17247.0
17,2021-01-17,17451.0
17,2021-01-18,17729.0
17,2021-01-19,17942.0
17,2021-01-20,18666.0
17,2021-01-21,18925.0
17,2021-01-22,19242.0
17,2021-01-23,19670.0
17,2021-01-24,19823.0
17,2021-01-25,20513.0
17,2021-01-26,20793.0
17,2021-01-27,21135.0
17,2021-01-28,21807.0
17,2021-01-29,22051.0
17,2021-01-30,22430.0
17,2021-01-31,22584.0
17,2021-02-01,22813.0
17,2021-02-02,23283.0
17,2021-02-03,23558.0
17,2021-02-04,23852.0
17,2021-02-05,24369.0
17,2021-02-06,24598.0
17,2021-02-07,24667.0
17,2021-02-08,24904.0
17,2021-02-09,24979.0
17,2021-02-10,25178.0
17,2021-02-11,25323.0
17,2021-02-12,25424.0
17,2021-02-13,25515.0
17,2021-02-14,25605.0
17,2021-02-15,25766.0
17,2021-02-16,25937.0
17,2021-02-17,26103.0
17,2021-02-18,26211.0
17,2021-02-19,26432.0
17,2021-02-20,26643.0
17,2021-02-21,26748.0
17,2021-02-22,26964.0
17,2021-02-23,27110.0
17,2021-02-24,27237.0
17,2021-02-25,27428.0
17,2021-02-26,27627.0
17,2021-02-27,27718.0
17,2021-02-28,27889.0
17,2021-03-01,28152.0
17,2021-03-02,28307.0
17,2021-03-03,28411.0
17,2021-03-04,28630.0
17,2021-03-05,28839.0
17,2021-03-06,28945.0
17,2021-03-07,29042.0
17,2021-03-08,29275.0
17,2021-03-09,29364.0
17,2021-03-10,29682.0
17,2021-03-11,29807.0
17,2021-03-12,29881.0
17,2021-03-13,29951.0
17,2021-03-14,30026.0
17,2021-03-15,30202.0
17,2021-03-16,30282.0
17,2021-03-17,30350.0
17,2021-03-18,30476.0
17,2021-03-19,30568.0
17,2021-03-20,30684.0
17,2021-03-21,30739.0
17,2021-03-22,30827.0
17,2021-03-23,30890.0
17,2021-03-24,30955.0
17,2021-03-25,31057.0
17,2021-03-26,31115.0
17,2021-03-27,31162.0
17,2021-03-28,31215.0
17,2021-03-29,31269.0
17,2021-03-30,31328.0
17,2021-03-31,31381.0
17,2021-04-01,31503.0
17,2021-04-02,31563.0
17,2021-04-03,31628.0
17,2021-04-04,31690.0
17,2021-04-05,31790.0
17,2021-04-06,31854.0
17,2021-04-07,31904.0
17,2021-04-08,31956.0
17,2021-04-09,32014.0
17,2021-04-10,32228.0
17,2021-04-11,32279.0
17,2021-04-12,32327.0
17,2021-04-13,32375.0
17,2021-04-14,32429.0
17,2021-04-15,32539.0
17,2021-04-16,32594.0
17,2021-04-17,32630.0
17,2021-04-18,32679.0
17,2021-04-19,32731.0
17,2021-04-20,32952.0
17,2021-04-21,33010.0
17,2021-04-22,33076.0
17,2021-04-23,33128.0
17,2021-04-24,33183.0
17,2021-04-25,33452.0
17,2021-04-26,33503.0
17,2021-04-27,33565.0
17,2021-04-28,33615.0
17,2021-04-29,33655.0
17,2021-04-30,33721.0
17,2021-05-01,33925.0
17,2021-05-02,33955.0
17,2021-05-03,34023.0
17,2021-05-04,34057.0
17,2021-05-05,34182.0
17,2021-05-06,34269.0
17,2021-05-07,34318.0
17,2021-05-08,34337.0
17,2021-05-09,34345.0
17,2021-05-10,34420.0
17,2021-05-11,34448.0
17,2021-05-12,34486.0
17,2021-05-13,34541.0
17,2021-05-14,34566.0
17,2021-05-15,34594.0
17,2021-05-16,34602.0
17,2021-05-17,34625.0
17,2021-05-18,34645.0
17,2021-05-19,34672.0
17,2021-05-20,34691.0
17,2021-05-21,34719.0
17,2021-05-22,34726.0
17,2021-05-23,34743.0
17,2021-05-24,34767.0
17,2021-05-25,34780.0
17,2021-05-26,34805.0
17,2021-05-27,34814.0
17,2021-05-28,34830.0
17,2021-05-29,34842.0
17,2021-05-30,34852.0
17,2021-05-31,34866.0
17,2021-06-01,34877.0
17,2021-06-02,34893.0
17,2021-06-03,34899.0
17,2021-06-04,34915.0
17,2021-06-05,34927.0
17,2021-06-06,34938.0
17,2021-06-07,34950.0
17,2021-06-08,34959.0
17,2021-06-09,34967.0
17,2021-06-10,34980.0
17,2021-06-11,34991.0
17,2021-06-12,34998.0
17,2021-06-13,35010.0
17,2021-06-14,35024.0
17,2021-06-15,35032.0
17,2021-06-16,35052.0
17,2021-06-17,35060.0
17,2021-06-18,35069.0
17,2021-06-19,35076.0
17,2021-06-20,35090.0
17,2021-06-21,35106.0
17,2021-06-22,35116.0
17,2021-06-23,35136.0
17,2021-06-24,35153.0
17,2021-06-25,35174.0
17,2021-06-26,35190.0
17,2021-06-27,35212.0
17,2021-06-28,35227.0
17,2021-06-29,35243.0
17,2021-06-30,35259.0
17,2021-07-01,35270.0
17,2021-07-02,35299.0
17,2021-07-03,35317.0
17,2021-07-04,35345.0
17,2021-07-05,35403.0
17,2021-07-06,35421.0
17,2021-07-07,35485.0
17,2021-07-08,35527.0
17,2021-07-09,35605.0
17,2021-07-10,35636.0
17,2021-07-11,35652.0
17,2021-07-12,35667.0
17,2021-07-13,35684.0
17,2021-07-14,35697.0
17,2021-07-15,35703.0
17,2021-07-16,35707.0
17,2021-07-17,35707.0
17,2021-07-18,35707.0
18,2020-01-01,0.0
18,2020-01-02,0.0
18,2020-01-03,0.0
18,2020-01-04,0.0
18,2020-01-05,0.0
18,2020-01-06,0.0
18,2020-01-07,0.0
18,2020-01-08,0.0
18,2020-01-09,0.0
18,2020-01-10,0.0
18,2020-01-11,0.0
18,2020-01-12,0.0
18,2020-01-13,0.0
18,2020-01-14,0.0
18,2020-01-15,0.0
18,2020-01-16,0.0
18,2020-01-17,0.0
18,2020-01-18,0.0
18,2020-01-19,0.0
18,2020-01-20,0.0
18,2020-01-21,0.0
18,2020-01-22,0.0
18,2020-01-23,0.0
18,2020-01-24,0.0
18,2020-01-25,0.0
18,2020-01-26,0.0
18,2020-01-27,0.0
18,2020-01-28,0.0
18,2020-01-29,0.0
18,2020-01-30,0.0
18,2020-01-31,0.0
18,2020-02-01,0.0
18,2020-02-02,0.0
18,2020-02-03,0.0
18,2020-02-04,0.0
18,2020-02-05,0.0
18,2020-02-06,0.0
18,2020-02-07,0.0
18,2020-02-08,0.0
18,2020-02-09,0.0
18,2020-02-10,0.0
18,2020-02-11,0.0
18,2020-02-12,0.0
18,2020-02-13,0.0
18,2020-02-14,0.0
18,2020-02-15,0.0
18,2020-02-16,0.0
18,2020-02-17,0.0
18,2020-02-18,0.0
18,2020-02-19,0.0
18,2020-02-20,0.0
18,2020-02-21,0.0
18,2020-02-22,0.0
18,2020-02-23,0.0
18,2020-02-24,0.0
18,2020-02-25,0.0
18,2020-02-26,0.0
18,2020-02-27,0.0
18,2020-02-28,0.0
18,2020-02-29,0.0
18,2020-03-01,0.0
18,2020-03-02,1.0
18,2020-03-03,1.0
18,2020-03-04,1.0
18,2020-03-05,1.0
18,2020-03-06,1.0
18,2020-03-07,1.0
18,2020-03-08,1.0
18,2020-03-09,1.0
18,2020-03-10,2.0
18,2020-03-11,3.0
18,2020-03-12,3.0
18,2020-03-13,3.0
18,2020-03-14,3.0
18,2020-03-15,4.0
18,2020-03-16,4.0
18,2020-03-17,5.0
18,2020-03-18,5.0
18,2020-03-19,6.0
18,2020-03-20,6.0
18,2020-03-21,7.0
18,2020-03-22,7.0
18,2020-03-23,7.0
18,2020-03-24,9.0
18,2020-03-25,9.0
18,2020-03-26,9.0
18,2020-03-27,11.0
18,2020-03-28,12.0
18,2020-03-29,12.0
18,2020-03-30,12.0
18,2020-03-31,15.0
18,2020-04-01,17.0
18,2020-04-02,20.0
18,2020-04-03,22.0
18,2020-04-04,25.0
18,2020-04-05,29.0
18,2020-04-06,30.0
18,2020-04-07,31.0
18,2020-04-08,35.0
18,2020-04-09,37.0
18,2020-04-10,41.0
18,2020-04-11,42.0
18,2020-04-12,43.0
18,2020-04-13,46.0
18,2020-04-14,50.0
18,2020-04-15,52.0
18,2020-04-16,54.0
18,2020-04-17,62.0
18,2020-04-18,66.0
18,2020-04-19,68.0
18,2020-04-20,72.0
18,2020-04-21,74.0
18,2020-04-22,79.0
18,2020-04-23,86.0
18,2020-04-24,98.0
18,2020-04-25,107.0
18,2020-04-26,117.0
18,2020-04-27,125.0
18,2020-04-28,133.0
18,2020-04-29,148.0
18,2020-04-30,166.0
18,2020-05-01,188.0
18,2020-05-02,207.0
18,2020-05-03,218.0
18,2020-05-04,237.0
18,2020-05-05,242.0
18,2020-05-06,256.0
18,2020-05-07,264.0
18,2020-05-08,277.0
18,2020-05-09,294.0
18,2020-05-10,314.0
18,2020-05-11,328.0
18,2020-05-12,344.0
18,2020-05-13,353.0
18,2020-05-14,367.0
18,2020-05-15,388.0
18,2020-05-16,410.0
18,2020-05-17,429.0
18,2020-05-18,450.0
18,2020-05-19,472.0
18,2020-05-20,488.0
18,2020-05-21,503.0
18,2020-05-22,521.0
18,2020-05-23,545.0
18,2020-05-24,575.0
18,2020-05-25,613.0
18,2020-05-26,642.0
18,2020-05-27,663.0
18,2020-05-28,694.0
18,2020-05-29,719.0
18,2020-05-30,746.0
18,2020-05-31,786.0
18,2020-06-01,822.0
18,2020-06-02,850.0
18,2020-06-03,878.0
18,2020-06-04,910.0
18,2020-06-05,941.0
18,2020-06-06,978.0
18,2020-06-07,1006.0
18,2020-06-08,1048.0
18,2020-06-09,1087.0
18,2020-06-10,1127.0
18,2020-06-11,1164.0
18,2020-06-12,1201.0
18,2020-06-13,1234.0
18,2020-06-14,1275.0
18,2020-06-15,1335.0
18,2020-06-16,1383.0
18,2020-06-17,1421.0
18,2020-06-18,1459.0
18,2020-06-19,1513.0
18,2020-06-20,1557.0
18,2020-06-21,1605.0
18,2020-06-22,1659.0
18,2020-06-23,1715.0
18,2020-06-24,1758.0
18,2020-06-25,1790.0
18,2020-06-26,1837.0
18,2020-06-27,1892.0
18,2020-06-28,1945.0
18,2020-06-29,1999.0
18,2020-06-30,2059.0
18,2020-07-01,2108.0
18,2020-07-02,2152.0
18,2020-07-03,2210.0
18,2020-07-04,2268.0
18,2020-07-05,2334.0
18,2020-07-06,2391.0
18,2020-07-07,2438.0
18,2020-07-08,2512.0
18,2020-07-09,2557.0
18,2020-07-10,2615.0
18,2020-07-11,2674.0
18,2020-07-12,2732.0
18,2020-07-13,2779.0
18,2020-07-14,2830.0
18,2020-07-15,2915.0
18,2020-07-16,2957.0
18,2020-07-17,3013.0
18,2020-07-18,3082.0
18,2020-07-19,3171.0
18,2020-07-20,3258.0
18,2020-07-21,3306.0
18,2020-07-22,3356.0
18,2020-07-23,3409.0
18,2020-07-24,3462.0
18,2020-07-25,3519.0
18,2020-07-26,3576.0
18,2020-07-27,3630.0
18,2020-07-28,3689.0
18,2020-07-29,3734.0
18,2020-07-30,3780.0
18,2020-07-31,3824.0
18,2020-08-01,3886.0
18,2020-08-02,3938.0
18,2020-08-03,3996.0
18,2020-08-04,4059.0
18,2020-08-05,4093.0
18,2020-08-06,4149.0
18,2020-08-07,4198.0
18,2020-08-08,4275.0
18,2020-08-09,4339.0
18,2020-08-10,4399.0
18,2020-08-11,4448.0
18,2020-08-12,4495.0
18,2020-08-13,4541.0
18,2020-08-14,4603.0
18,2020-08-15,4645.0
18,2020-08-16,4677.0
18,2020-08-17,4718.0
18,2020-08-18,4766.0
18,2020-08-19,4809.0
18,2020-08-20,4864.0
18,2020-08-21,4909.0
18,2020-08-22,4975.0
18,2020-08-23,5026.0
18,2020-08-24,5067.0
18,2020-08-25,5093.0
18,2020-08-26,5119.0
18,2020-08-27,5157.0
18,2020-08-28,5197.0
18,2020-08-29,5251.0
18,2020-08-30,5284.0
18,2020-08-31,5316.0
18,2020-09-01,5359.0
18,2020-09-02,5390.0
18,2020-09-03,5415.0
18,2020-09-04,5450.0
18,2020-09-05,5490.0
18,2020-09-06,5528.0
18,2020-09-07,5568.0
18,2020-09-08,5589.0
18,2020-09-09,5616.0
18,2020-09-10,5654.0
18,2020-09-11,5690.0
18,2020-09-12,5717.0
18,2020-09-13,5739.0
18,2020-09-14,5790.0
18,2020-09-15,5828.0
18,2020-09-16,5855.0
18,2020-09-17,5885.0
18,2020-09-18,5911.0
18,2020-09-19,5948.0
18,2020-09-20,5980.0
18,2020-09-21,6021.0
18,2020-09-22,6046.0
18,2020-09-23,6070.0
18,2020-09-24,6094.0
18,2020-09-25,6125.0
18,2020-09-26,6154.0
18,2020-09-27,6179.0
18,2020-09-28,6203.0
18,2020-09-29,6230.0
18,2020-09-30,6254.0
18,2020-10-01,6281.0
18,2020-10-02,6303.0
18,2020-10-03,6326.0
18,2020-10-04,6347.0
18,2020-10-05,6380.0
18,2020-10-06,6398.0
18,2020-10-07,6417.0
18,2020-10-08,6442.0
18,2020-10-09,6468.0
18,2020-10-10,6496.0
18,2020-10-11,6530.0
18,2020-10-12,6558.0
18,2020-10-13,6582.0
18,2020-10-14,6595.0
18,2020-10-15,6612.0
18,2020-10-16,6639.0
18,2020-10-17,6663.0
18,2020-10-18,6691.0
18,2020-10-19,6710.0
18,2020-10-20,6716.0
18,2020-10-21,6730.0
18,2020-10-22,6744.0
18,2020-10-23,6760.0
18,2020-10-24,6776.0
18,2020-10-25,6793.0
18,2020-10-26,6814.0
18,2020-10-27,6827.0
18,2020-10-28,6837.0
18,2020-10-29,6853.0
18,2020-10-30,6872.0
18,2020-10-31,6891.0
18,2020-11-01,6919.0
18,2020-11-02,6932.0
18,2020-11-03,6948.0
18,2020-11-04,6970.0
18,2020-11-05,6984.0
18,2020-11-06,7004.0
18,2020-11-07,7019.0
18,2020-11-08,7037.0
18,2020-11-09,7058.0
18,2020-11-10,7065.0
18,2020-11-11,7079.0
18,2020-11-12,7090.0
18,2020-11-13,7100.0
18,2020-11-14,7115.0
18,2020-11-15,7130.0
18,2020-11-16,7149.0
18,2020-11-17,7159.0
18,2020-11-18,7173.0
18,2020-11-19,7186.0
18,2020-11-20,7213.0
18,2020-11-21,7236.0
18,2020-11-22,7248.0
18,2020-11-23,7269.0
18,2020-11-24,7292.0
18,2020-11-25,7316.0
18,2020-11-26,7330.0
18,2020-11-27,7357.0
18,2020-11-28,7373.0
18,2020-11-29,7391.0
18,2020-11-30,7410.0
18,2020-12-01,7439.0
18,2020-12-02,7453.0
18,2020-12-03,7464.0
18,2020-12-04,7489.0
18,2020-12-05,7516.0
18,2020-12-06,7526.0
18,2020-12-07,7554.0
18,2020-12-08,7572.0
18,2020-12-09,7593.0
18,2020-12-10,7614.0
18,2020-12-11,7641.0
18,2020-12-12,7659.0
18,2020-12-13,7675.0
18,2020-12-14,7696.0
18,2020-12-15,7718.0
18,2020-12-16,7729.0
18,2020-12-17,7748.0
18,2020-12-18,7768.0
18,2020-12-19,7784.0
18,2020-12-20,7806.0
18,2020-12-21,7827.0
18,2020-12-22,7858.0
18,2020-12-23,7879.0
18,2020-12-24,7905.0
18,2020-12-25,7944.0
18,2020-12-26,7978.0
18,2020-12-27,8016.0
18,2020-12-28,8050.0
18,2020-12-29,8083.0
18,2020-12-30,8110.0
18,2020-12-31,8144.0
18,2021-01-01,8226.0
18,2021-01-02,8296.0
18,2021-01-03,8365.0
18,2021-01-04,8430.0
18,2021-01-05,8501.0
18,2021-01-06,8563.0
18,2021-01-07,8634.0
18,2021-01-08,8716.0
18,2021-01-09,8817.0
18,2021-01-10,8918.0
18,2021-01-11,8993.0
18,2021-01-12,9060.0
18,2021-01-13,9121.0
18,2021-01-14,9204.0
18,2021-01-15,9297.0
18,2021-01-16,9385.0
18,2021-01-17,9472.0
18,2021-01-18,9578.0
18,2021-01-19,9657.0
18,2021-01-20,9747.0
18,2021-01-21,9818.0
18,2021-01-22,9899.0
18,2021-01-23,9969.0
18,2021-01-24,10019.0
18,2021-01-25,10092.0
18,2021-01-26,10137.0
18,2021-01-27,10170.0
18,2021-01-28,10207.0
18,2021-01-29,10248.0
18,2021-01-30,10298.0
18,2021-01-31,10324.0
18,2021-02-01,10361.0
18,2021-02-02,10391.0
18,2021-02-03,10421.0
18,2021-02-04,10446.0
18,2021-02-05,10484.0
18,2021-02-06,10520.0
18,2021-02-07,10551.0
18,2021-02-08,10578.0
18,2021-02-09,10599.0
18,2021-02-10,10617.0
18,2021-02-11,10644.0
18,2021-02-12,10665.0
18,2021-02-13,10684.0
18,2021-02-14,10707.0
18,2021-02-15,10729.0
18,2021-02-16,10755.0
18,2021-02-17,10779.0
18,2021-02-18,10794.0
18,2021-02-19,10816.0
18,2021-02-20,10838.0
18,2021-02-21,10862.0
18,2021-02-22,10891.0
18,2021-02-23,10906.0
18,2021-02-24,10922.0
18,2021-02-25,10939.0
18,2021-02-26,10952.0
18,2021-02-27,10968.0
18,2021-02-28,10993.0
18,2021-03-01,11015.0
18,2021-03-02,11037.0
18,2021-03-03,11051.0
18,2021-03-04,11070.0
18,2021-03-05,11089.0
18,2021-03-06,11107.0
18,2021-03-07,11128.0
18,2021-03-08,11139.0
18,2021-03-09,11156.0
18,2021-03-10,11172.0
18,2021-03-11,11182.0
18,2021-03-12,11199.0
18,2021-03-13,11214.0
18,2021-03-14,11229.0
18,2021-03-15,11234.0
18,2021-03-16,11248.0
18,2021-03-17,11262.0
18,2021-03-18,11274.0
18,2021-03-19,11284.0
18,2021-03-20,11299.0
18,2021-03-21,11309.0
18,2021-03-22,11318.0
18,2021-03-23,11325.0
18,2021-03-24,11330.0
18,2021-03-25,11338.0
18,2021-03-26,11342.0
18,2021-03-27,11352.0
18,2021-03-28,11364.0
18,2021-03-29,11378.0
18,2021-03-30,11383.0
18,2021-03-31,11398.0
18,2021-04-01,11412.0
18,2021-04-02,11429.0
18,2021-04-03,11449.0
18,2021-04-04,11464.0
18,2021-04-05,11500.0
18,2021-04-06,11519.0
18,2021-04-07,11537.0
18,2021-04-08,11558.0
18,2021-04-09,11576.0
18,2021-04-10,11593.0
18,2021-04-11,11605.0
18,2021-04-12,11622.0
18,2021-04-13,11639.0
18,2021-04-14,11657.0
18,2021-04-15,11668.0
18,2021-04-16,11682.0
18,2021-04-17,11692.0
18,2021-04-18,11707.0
18,2021-04-19,11731.0
18,2021-04-20,11737.0
18,2021-04-21,11750.0
18,2021-04-22,11764.0
18,2021-04-23,11770.0
18,2021-04-24,11786.0
18,2021-04-25,11798.0
18,2021-04-26,11817.0
18,2021-04-27,11825.0
18,2021-04-28,11842.0
18,2021-04-29,11853.0
18,2021-04-30,11884.0
18,2021-05-01,11908.0
18,2021-05-02,11919.0
18,2021-05-03,11936.0
18,2021-05-04,11944.0
18,2021-05-05,11962.0
18,2021-05-06,11980.0
18,2021-05-07,11996.0
18,2021-05-08,12006.0
18,2021-05-09,12016.0
18,2021-05-10,12031.0
18,2021-05-11,12042.0
18,2021-05-12,12052.0
18,2021-05-13,12066.0
18,2021-05-14,12084.0
18,2021-05-15,12097.0
18,2021-05-16,12110.0
18,2021-05-17,12132.0
18,2021-05-18,12141.0
18,2021-05-19,12158.0
18,2021-05-20,12168.0
18,2021-05-21,12182.0
18,2021-05-22,12190.0
18,2021-05-23,12200.0
18,2021-05-24,12212.0
18,2021-05-25,12227.0
18,2021-05-26,12239.0
18,2021-05-27,12249.0
18,2021-05-28,12257.0
18,2021-05-29,12273.0
18,2021-05-30,12284.0
18,2021-05-31,12299.0
18,2021-06-01,12312.0
18,2021-06-02,12330.0
18,2021-06-03,12343.0
18,2021-06-04,12354.0
18,2021-06-05,12367.0
18,2021-06-06,12384.0
18,2021-06-07,12400.0
18,2021-06-08,12420.0
18,2021-06-09,12440.0
18,2021-06-10,12447.0
18,2021-06-11,12466.0
18,2021-06-12,12476.0
18,2021-06-13,12492.0
18,2021-06-14,12525.0
18,2021-06-15,12550.0
18,2021-06-16,12567.0
18,2021-06-17,12577.0
18,2021-06-18,12592.0
18,2021-06-19,12609.0
18,2021-06-20,12626.0
18,2021-06-21,12651.0
18,2021-06-22,12677.0
18,2021-06-23,12700.0
18,2021-06-24,12725.0
18,2021-06-25,12759.0
18,2021-06-26,12801.0
18,2021-06-27,12852.0
18,2021-06-28,12912.0
18,2021-06-29,12951.0
18,2021-06-30,12998.0
18,2021-07-01,13058.0
18,2021-07-02,13106.0
18,2021-07-03,13203.0
18,2021-07-04,13294.0
18,2021-07-05,13398.0
18,2021-07-06,13515.0
18,2021-07-07,13607.0
18,2021-07-08,13702.0
18,2021-07-09,13823.0
18,2021-07-10,13949.0
18,2021-07-11,14040.0
18,2021-07-12,14197.0
18,2021-07-13,14296.0
18,2021-07-14,14374.0
18,2021-07-15,14405.0
18,2021-07-16,14408.0
18,2021-07-17,14409.0
18,2021-07-18,14409.0
19,2020-01-01,0.0
19,2020-01-02,0.0
19,2020-01-03,0.0
19,2020-01-04,0.0
19,2020-01-05,0.0
19,2020-01-06,0.0
19,2020-01-07,0.0
19,2020-01-08,0.0
19,2020-01-09,0.0
19,2020-01-10,0.0
19,2020-01-11,0.0
19,2020-01-12,0.0
19,2020-01-13,1.0
19,2020-01-14,1.0
